2,1006,2,-15,25,-1,2
2,1007,2,-25,-25,-1,2
2,1008,2,15,35,1,3
2,1009,2,45,5,1,1
2,1010,2,-10,0,-1,3
2,1011,2,-30,10,-1,3
2,1012,2,-20,-20,-1,1
2,1013,2,15,35,1,2
2,1014,2,20,10,1,1
2,1015,2,-7.5,-2.5,-1,3
2,1016,2,25,5,1,1
2,1017,2,17.5,12.5,1,2
2,1018,2,-15,25,-1,2
2,1019,2,15,5,1,2
2,1020,2,20,20,1,2
2,1021,2,5,-15,1,3
2,1022,2,15,15,1,3
2,1023,2,7.5,12.5,1,1
2,1024,2,5,25,1,3
2,1025,2,-5,15,-1,2
2,1026,2,5,5,1,2
2,1027,2,2.5,7.5,1,1
2,1028,2,-5,-5,1,3
2,1029,2,15,-5,1,1
2,1030,2,-20,-10,-1,3
2,1031,2,-45,-5,-1,2
2,1032,2,25,-15,1,3
2,1033,2,-27.5,-22.5,-1,3
2,1034,2,-12.5,-7.5,-1,2
2,1035,2,15,15,1,1
2,1036,2,0,10,-1,2
2,1037,2,-25,15,-1,1
2,1038,2,15,15,1,1
2,1039,2,12.5,17.5,1,3
2,1040,2,-15,5,-1,1
2,1041,2,45,5,1,3
2,1042,2,-20,20,-1,1
2,1043,2,15,5,1,1
2,1044,2,-15,-15,-1,3
2,1045,2,15,-25,1,2
2,1046,2,15,-5,1,3
2,1047,2,5,15,1,3
2,1048,2,27.5,22.5,1,1
2,1049,2,-5,-15,-1,2
2,1050,2,22.5,27.5,1,2
2,1051,2,-5,-25,-1,2
2,1052,2,-5,-5,-1,2
2,1053,2,-15,5,-1,1
2,1054,2,20,-20,1,3
2,1055,2,10,-30,-1,2
2,1056,2,0,0,-1,1
2,1057,2,0,0,-1,3
2,1058,2,-20,0,-1,3
2,1059,2,10,10,1,2
2,1060,2,5,15,1,1
2,1061,2,5,-15,-1,2
2,1062,2,-20,20,-1,1
2,1063,2,-12.5,-7.5,-1,3
2,1064,2,-2.5,2.5,1,2
2,1065,2,15,5,1,3
2,1066,2,5,15,1,2
2,1067,2,-12.5,-7.5,-1,1
2,1068,2,5,15,1,3
2,1069,2,-10,-10,-1,2
2,1070,2,-20,20,-1,2
2,1071,2,-10,-10,-1,3
2,1072,2,5,15,1,1
2,1073,2,12.5,7.5,1,1
2,1074,2,20,-20,1,3
2,1075,2,-5,-5,-1,1
2,1076,2,25,-15,1,1
2,1077,2,15,-5,1,3
2,1078,2,-5,-15,-1,2
2,1079,2,0,20,1,2
2,1080,2,-7.5,-12.5,-1,2
2,1081,2,-20,0,-1,1
2,1082,2,-7.5,-2.5,1,3
2,1083,2,-15,-5,-1,3
2,1084,2,-7.5,-12.5,1,3
2,1085,2,5,5,1,3
2,1086,2,15,-5,1,3
2,1087,2,5,-15,-1,1
2,1088,2,-10,0,-1,1
2,1089,2,-5,5,1,2
2,1090,2,-25,15,-1,2
2,1091,2,-7.5,-12.5,-1,1
2,1092,2,-5,-5,1,2
2,1093,2,-10,-10,-1,1
2,1094,2,-30,10,-1,1
2,1095,2,15,-5,1,2
2,1096,2,-2.5,2.5,1,2
2,1097,2,-25,15,-1,3
2,1098,2,7.5,12.5,1,1
2,1099,2,-5,-5,-1,3
2,1100,2,30,-10,1,3
2,1101,2,0,0,-1,2
2,1102,2,-5,5,1,3
2,1103,2,10,-30,-1,2
2,1104,2,5,5,1,1
2,1105,2,-5,5,-1,1
2,1106,2,0,-20,-1,2
2,1107,2,7.5,2.5,1,3
2,1108,2,5,15,1,2
2,1109,2,-25,15,-1,1
2,1110,2,10,-10,1,3
2,1111,2,12.5,7.5,1,2
2,1112,2,0,-20,-1,1
2,1113,2,10,0,1,3
2,1114,2,-15,25,-1,2
2,1115,2,20,-20,1,3
2,1116,2,-30,10,-1,1
2,1117,2,-15,-5,-1,2
2,1118,2,5,5,1,2
2,1119,2,-5,-5,-1,1
2,1120,2,10,-10,1,1
2,1121,2,-20,0,-1,2
2,1122,2,-12.5,-7.5,-1,2
2,1123,2,2.5,-2.5,1,3
2,1124,2,-10,0,-1,1
2,1125,2,10,10,1,3
2,1126,2,-12.5,-7.5,-1,1
2,1127,2,0,20,1,3
2,1128,2,15,-5,1,3
2,1129,2,-15,25,-1,2
2,1130,2,5,5,1,2
2,1131,2,15,-25,-1,1
2,1132,2,-12.5,-7.5,-1,2
2,1133,2,30,-10,1,3
2,1134,2,-5,-5,-1,3
2,1135,2,0,0,1,1
2,1136,2,0,10,1,1
2,1137,2,-15,5,-1,1
2,1138,2,-10,0,-1,3
2,1139,2,15,5,1,2
2,1140,2,7.5,2.5,1,1
2,1141,2,0,20,1,2
2,1142,2,-7.5,-12.5,-1,3
2,1143,2,15,-25,1,3
2,1144,2,0,20,1,3
2,1145,2,10,10,1,1
2,1146,2,20,0,1,1
2,1147,2,30,-10,1,1
2,1148,2,2.5,7.5,1,3
2,1149,2,-25,15,-1,2
2,1150,2,5,5,1,3
2,1151,2,5,-5,-1,1
2,1152,2,20,0,1,2
2,1153,2,0,10,1,2
2,1154,2,5,15,1,3
2,1155,2,2.5,7.5,1,1
2,1156,2,0,0,1,2
2,1157,2,7.5,12.5,1,2
2,1158,2,-7.5,-2.5,-1,1
2,1159,2,-5,-15,-1,1
2,1160,2,5,5,1,1
2,1161,2,25,-15,1,3
2,1162,2,-20,0,-1,2
2,1163,2,10,10,1,3
2,1164,2,-10,10,1,1
2,1165,2,0,0,-1,2
2,1166,2,-10,30,1,2
2,1167,2,20,0,1,3
2,1168,2,-10,30,-1,1
2,1169,2,-2.5,-7.5,1,3
2,1170,2,5,15,1,3
2,1171,2,-5,-15,-1,2
2,1172,2,7.5,12.5,1,2
2,1173,2,15,-25,1,2
2,1174,2,-12.5,-7.5,-1,3
2,1175,2,-15,-5,-1,3
2,1176,2,-20,20,-1,3
2,1177,2,-5,-5,1,3
2,1178,2,30,-10,1,1
2,1179,2,15,5,1,1
2,1180,2,10,0,1,2
2,1181,2,-5,-5,-1,2
2,1182,2,-15,5,-1,1
2,1183,2,-5,15,1,3
2,1184,2,-10,-10,-1,1
2,1185,2,-2.5,-7.5,-1,1
2,1186,2,10,-10,1,2
2,1187,2,-7.5,-2.5,-1,2
2,1188,2,5,5,1,1
2,1189,2,-15,-5,-1,2
2,1190,2,-5,15,1,2
2,1191,2,-5,-5,-1,2
2,1192,2,15,-25,1,2
2,1193,2,20,-20,1,3
2,1194,2,5,15,-1,1
2,1195,2,7.5,12.5,1,1
2,1196,2,12.5,7.5,1,3
2,1197,2,-12.5,-7.5,-1,2
2,1198,2,-20,0,-1,3
2,1199,2,15,-25,1,1
2,1200,2,5,15,1,3
2,1201,2,0,20,1,1
2,1202,2,-5,-5,-1,3
2,1203,2,0,0,1,1
2,1204,2,-15,-5,-1,1
2,1205,2,20,0,1,1
2,1206,2,25,-15,1,2
2,1207,2,-20,20,-1,3
2,1208,2,-20,20,-1,1
2,1209,2,5,-5,-1,2
2,1210,2,20,0,1,3
2,1211,2,-7.5,-12.5,-1,1
2,1212,2,10,10,1,2
2,1213,2,-20,0,-1,2
2,1214,2,-10,-10,-1,3
2,1215,2,0,-10,1,3
2,1216,2,-2.5,2.5,-1,2
2,1217,2,12.5,7.5,1,3
2,1218,2,0,20,1,1
2,1219,2,20,0,1,2
2,1220,2,12.5,7.5,1,1
2,1221,2,-12.5,-7.5,-1,2
2,1222,2,12.5,7.5,1,3
2,1223,2,-10,-10,-1,3
2,1224,2,-15,25,-1,3
2,1225,2,-15,25,-1,1
2,1226,2,0,0,1,1
2,1227,2,-5,-15,-1,1
2,1228,2,10,0,1,3
2,1229,2,0,20,-1,3
2,1230,2,-25,15,-1,2
2,1231,2,5,5,1,2
2,1232,2,15,5,1,2
2,1233,2,10,-30,1,3
2,1234,2,0,-10,-1,2
2,1235,2,-15,5,-1,1
2,1236,2,12.5,7.5,1,2
2,1237,2,5,-5,-1,3
2,1238,2,5,-15,1,2
2,1239,2,0,20,-1,3
2,1240,2,0,0,1,2
2,1241,2,-10,30,-1,2
2,1242,2,0,-10,1,1
2,1243,2,5,5,1,3
2,1244,2,-30,10,-1,1
2,1245,2,12.5,7.5,1,3
2,1246,2,7.5,2.5,1,1
2,1247,2,0,0,-1,1
2,1248,2,0,-10,-1,1
2,1249,2,-20,0,-1,2
2,1250,2,12.5,7.5,1,1
2,1251,2,-10,-10,-1,2
2,1252,2,-7.5,-2.5,1,2
2,1253,2,-2.5,2.5,-1,3
2,1254,2,10,-30,1,2
2,1255,2,5,15,-1,2
2,1256,2,10,-30,1,3
2,1257,2,0,-10,-1,3
2,1258,2,5,-15,1,3
2,1259,2,20,0,1,1
2,1260,2,0,0,-1,3
2,1261,2,5,5,1,1
2,1262,2,30,-10,1,1
2,1263,2,-5,-5,-1,3
2,1264,2,-2.5,-7.5,-1,2
2,1265,2,5,-15,-1,1
2,1266,2,10,0,1,2
2,1267,2,20,0,1,2
2,1268,2,5,15,1,1
2,1269,2,-5,15,-1,3
2,1270,2,-15,25,-1,2
2,1271,2,-25,15,-1,1
2,1272,2,10,10,1,2
2,1273,2,-10,-10,-1,1
2,1274,2,-30,10,-1,3
2,1275,2,-7.5,-12.5,-1,1
2,1276,2,10,0,1,3
2,1277,2,2.5,-2.5,1,3
2,1278,2,5,-15,-1,1
2,1279,2,7.5,12.5,1,1
2,1280,2,2.5,7.5,1,2
2,1281,2,10,-10,1,3
2,1282,2,5,-5,1,3
2,1283,2,20,-20,1,2
2,1284,2,10,10,1,3
2,1285,2,-15,-5,-1,1
2,1286,2,0,-20,-1,2
2,1287,2,-5,-5,-1,2
2,1288,2,10,-30,1,3
2,1289,2,-7.5,-2.5,-1,3
2,1290,2,0,-10,1,2
2,1291,2,0,0,1,1
2,1292,2,30,-10,1,1
2,1293,2,0,20,1,3
2,1294,2,-5,-5,-1,3
2,1295,2,10,-30,1,1
2,1296,2,7.5,2.5,1,3
2,1297,2,7.5,2.5,1,1
2,1298,2,-2.5,2.5,-1,2
2,1299,2,20,-20,1,3
2,1300,2,0,0,-1,2
2,1301,2,-10,30,-1,2
2,1302,2,15,-5,1,1
2,1303,2,-5,-5,-1,1
2,1304,2,10,-10,1,2
2,1305,2,-5,-15,-1,3
2,1306,2,-15,-5,-1,1
2,1307,2,10,0,1,2
2,1308,2,5,5,-1,1
2,1309,2,20,0,1,1
2,1310,2,-7.5,-12.5,-1,2
2,1311,2,5,5,1,2
2,1312,2,0,0,1,3
2,1313,2,-7.5,-2.5,-1,3
2,1314,2,5,15,1,2
2,1315,2,25,-15,1,2
2,1316,2,7.5,2.5,1,1
2,1317,2,10,-10,-1,2
2,1318,2,-30,10,-1,1
2,1319,2,5,-15,1,3
2,1320,2,0,10,-1,1
2,1321,2,15,-25,1,3
2,1322,2,10,0,1,3
2,1323,2,-5,-5,-1,1
2,1324,2,-12.5,-7.5,-1,2
2,1325,2,-7.5,-12.5,-1,3
2,1326,2,-15,25,-1,2
2,1327,2,20,-20,1,3
2,1328,2,20,0,1,3
2,1329,2,-15,-5,-1,2
2,1330,2,10,0,1,3
2,1331,2,-7.5,-2.5,-1,1
2,1332,2,0,-20,-1,1
2,1333,2,5,5,1,2
2,1334,2,25,-15,1,1
2,1335,2,15,5,1,1
2,1336,2,5,5,1,3
2,1337,2,-5,15,1,2
2,1338,2,-15,25,-1,2
2,1339,2,5,5,1,1
2,1340,2,2.5,7.5,1,3
2,1341,2,7.5,12.5,1,2
2,1342,2,-10,0,1,2
2,1343,2,-10,0,1,1
2,1344,2,10,-10,1,1
2,1345,2,-30,10,-1,1
2,1346,2,-10,10,-1,2
2,1347,2,5,-15,1,3
2,1348,2,-7.5,-2.5,-1,1
2,1349,2,5,5,1,2
2,1350,2,5,5,1,3
2,1351,2,20,-20,1,3
2,1352,2,-5,-15,-1,3
2,1353,2,-10,0,-1,2
2,1354,2,-5,15,1,2
2,1355,2,-15,25,-1,1
2,1356,2,-5,-5,1,2
2,1357,2,-10,0,-1,3
2,1358,2,12.5,7.5,1,1
2,1359,2,5,5,1,1
2,1360,2,12.5,7.5,1,3
2,1361,2,-30,10,-1,2
2,1362,2,20,0,1,1
2,1363,2,-15,25,-1,3
2,1364,2,5,-15,1,3
2,1365,2,-2.5,2.5,-1,2
2,1366,2,5,5,1,3
2,1367,2,0,-20,-1,1
2,1368,2,-10,-10,-1,1
2,1369,2,-5,-5,-1,2
2,1370,2,10,-30,1,3
2,1371,2,12.5,7.5,1,2
2,1372,2,0,-10,-1,1
2,1373,2,-10,-10,-1,3
2,1374,2,0,10,1,2
2,1375,2,-12.5,-7.5,-1,3
2,1376,2,2.5,7.5,1,1
2,1377,2,-10,30,-1,1
2,1378,2,-20,0,-1,2
2,1379,2,20,-20,1,2
2,1380,2,10,-10,1,3
2,1381,2,10,0,1,3
2,1382,2,2.5,7.5,1,2
2,1383,2,-30,10,-1,1
2,1384,2,-5,-15,-1,2
2,1385,2,25,-15,1,3
2,1386,2,-10,-10,-1,1
2,1387,2,-5,-5,-1,2
2,1388,2,-2.5,-7.5,-1,1
2,1389,2,10,10,1,3
2,1390,2,-10,10,-1,3
2,1391,2,-10,10,-1,1
2,1392,2,2.5,-2.5,1,3
2,1393,2,15,5,1,3
2,1394,2,0,20,1,2
2,1395,2,-10,0,-1,1
2,1396,2,30,-10,1,2
2,1397,2,12.5,7.5,1,1
2,1398,2,15,-5,1,2
2,1399,2,5,-5,1,3
2,1400,2,20,0,1,1
2,1401,2,-10,-10,-1,1
2,1402,2,-10,10,-1,3
2,1403,2,7.5,12.5,1,3
2,1404,2,10,0,1,2
2,1405,2,-10,-10,-1,2
2,1406,2,0,0,-1,3
2,1407,2,30,-10,1,2
2,1408,2,12.5,7.5,1,2
2,1409,2,30,-10,1,1
2,1410,2,-10,30,-1,3
2,1411,2,10,0,1,1
2,1412,2,0,-20,-1,1
2,1413,2,10,-30,1,1
2,1414,2,2.5,-2.5,-1,2
2,1415,2,0,-10,1,2
2,1416,2,25,-15,1,3
2,1417,2,0,0,-1,2
2,1418,2,20,-20,1,2
2,1419,2,10,10,1,3
2,1420,2,15,5,1,1
2,1421,2,-10,-10,-1,1
2,1422,2,20,0,1,3
2,1423,2,2.5,-2.5,-1,3
2,1424,2,12.5,7.5,1,1
2,1425,2,0,-20,-1,2
2,1426,2,5,-5,1,3
2,1427,2,10,0,1,3
2,1428,2,-7.5,-12.5,-1,2
2,1429,2,-20,0,-1,2
2,1430,2,0,10,1,1
2,1431,2,0,0,-1,3
2,1432,2,2.5,7.5,1,1
2,1433,2,0,20,1,1
2,1434,2,-7.5,-12.5,1,3
2,1435,2,10,-30,1,3
2,1436,2,-5,5,-1,2
2,1437,2,-30,10,-1,2
2,1438,2,5,5,1,1
2,1439,2,0,-20,-1,3
2,1440,2,5,5,1,2
2,1441,2,25,-15,1,1
2,1442,2,10,-30,1,2
2,1443,2,7.5,12.5,1,3
2,1444,2,-5,-5,-1,3
2,1445,2,-12.5,-7.5,-1,2
2,1446,2,7.5,2.5,1,1
2,1447,2,0,-10,-1,3
2,1448,2,5,-5,1,2
2,1449,2,15,5,1,1
2,1450,2,10,-10,1,1
2,1451,2,25,-15,1,1
2,1452,2,0,0,1,1
2,1453,2,0,0,-1,2
2,1454,2,-30,10,-1,3
2,1455,2,-10,10,-1,2
2,1456,2,-5,15,1,3
2,1457,2,-10,0,-1,3
2,1458,2,25,-15,1,2
2,1459,2,-20,0,-1,1
2,1460,2,20,-20,1,1
2,1461,2,30,-10,1,3
2,1462,2,-7.5,-12.5,-1,3
2,1463,2,-5,-5,-1,1
2,1464,2,12.5,7.5,1,1
2,1465,2,-5,5,-1,1
2,1466,2,5,5,1,2
2,1467,2,5,5,1,3
2,1468,2,-12.5,-7.5,-1,2
2,1469,2,0,20,1,2
2,1470,2,-15,5,-1,3
2,1471,2,-5,5,1,2
2,1472,2,-5,-15,-1,2
2,1473,2,12.5,7.5,1,1
2,1474,2,0,-20,-1,1
2,1475,2,15,-25,1,2
2,1476,2,-5,-15,-1,3
2,1477,2,-5,-5,-1,1
2,1478,2,-15,25,-1,3
2,1479,2,12.5,7.5,1,3
2,1480,2,15,5,1,1
2,1481,2,0,0,1,2
2,1482,2,0,20,1,2
2,1483,2,-30,10,-1,1
2,1484,2,12.5,7.5,1,2
2,1485,2,0,-20,-1,3
2,1486,2,-10,-10,-1,3
2,1487,2,5,-5,1,3
2,1488,2,2.5,-2.5,-1,3
2,1489,2,-10,0,-1,1
2,1490,2,-7.5,-12.5,-1,2
2,1491,2,-7.5,-2.5,-1,1
2,1492,2,0,20,1,1
2,1493,2,-5,5,-1,2
2,1494,2,20,-20,1,2
2,1495,2,0,0,-1,1
2,1496,2,-5,-5,-1,2
2,1497,2,-5,15,1,2
2,1498,2,-5,-5,-1,3
2,1499,2,-10,30,1,3
2,1500,2,-20,20,-1,1
2,1501,2,20,0,1,3
2,1502,2,5,-15,1,3
2,1503,2,10,-10,1,2
2,1504,2,30,-10,1,1
2,1505,2,10,10,1,3
2,1506,2,5,5,1,1
2,1507,2,7.5,2.5,1,1
2,1508,2,-7.5,-12.5,-1,3
2,1509,2,-15,5,-1,1
2,1510,2,15,-25,1,3
2,1511,2,0,0,-1,2
2,1512,2,5,-5,1,2
2,1513,2,-30,10,-1,2
2,1514,2,7.5,2.5,1,2
2,1515,2,-15,-5,-1,1
2,1516,2,15,5,1,3
2,1517,2,10,0,1,2
2,1518,2,-12.5,-7.5,-1,1
2,1519,2,-7.5,-2.5,-1,2
2,1520,2,-15,25,-1,2
2,1521,2,-5,-5,-1,3
2,1522,2,15,5,1,1
2,1523,2,30,-10,1,3
2,1524,2,10,10,1,1
2,1525,2,2.5,7.5,1,3
2,1526,2,-20,20,-1,1
2,1527,2,-15,5,-1,3
2,1528,2,-10,0,-1,3
2,1529,2,-10,-10,-1,2
2,1530,2,0,20,1,2
2,1531,2,-5,15,-1,1
2,1532,2,-7.5,-2.5,-1,1
2,1533,2,10,-10,1,1
2,1534,2,5,5,1,3
2,1535,2,-7.5,-2.5,-1,3
2,1536,2,-15,-5,-1,1
2,1537,2,-10,0,-1,2
2,1538,2,-30,10,-1,1
2,1539,2,10,10,1,1
2,1540,2,7.5,12.5,1,2
2,1541,2,0,20,-1,3
2,1542,2,15,-25,1,3
2,1543,2,5,-15,-1,2
2,1544,2,5,5,1,2
2,1545,2,-30,10,-1,2
2,1546,2,15,5,1,3
2,1547,2,10,-10,1,3
2,1548,2,-15,-5,-1,1
2,1549,2,5,15,1,2
2,1550,2,5,5,1,2
2,1551,2,-10,-10,-1,3
2,1552,2,0,20,1,2
2,1553,2,10,10,1,1
2,1554,2,-15,-5,-1,3
2,1555,2,10,-30,1,1
2,1556,2,25,-15,1,3
2,1557,2,7.5,2.5,1,3
2,1558,2,-5,15,1,1
2,1559,2,-2.5,-7.5,-1,1
2,1560,2,2.5,-2.5,-1,2
2,1561,2,10,-30,1,2
2,1562,2,5,-15,1,2
2,1563,2,25,-15,1,3
2,1564,2,5,5,-1,3
2,1565,2,-12.5,-7.5,-1,2
2,1566,2,15,5,1,3
2,1567,2,30,-10,1,2
2,1568,2,12.5,7.5,1,3
2,1569,2,20,-20,1,1
2,1570,2,5,5,1,2
2,1571,2,-5,5,-1,2
2,1572,2,0,20,1,3
2,1573,2,15,5,1,1
2,1574,2,2.5,-2.5,1,1
2,1575,2,-20,0,-1,1
2,1576,2,-10,-10,-1,1
2,1577,2,10,0,1,3
2,1578,2,-15,25,-1,3
2,1579,2,0,10,1,1
2,1580,2,2.5,-2.5,-1,3
2,1581,2,-20,0,-1,2
2,1582,2,10,10,1,2
2,1583,2,-10,-10,-1,1
2,1584,2,-2.5,2.5,1,1
2,1585,2,-20,0,-1,3
2,1586,2,-10,10,-1,1
2,1587,2,-10,30,-1,1
2,1588,2,-12.5,-7.5,-1,2
2,1589,2,-5,-5,1,3
2,1590,2,-15,25,1,2
2,1591,2,0,-10,-1,2
2,1592,2,-20,20,-1,3
2,1593,2,15,-5,1,3
2,1594,2,7.5,2.5,1,3
2,1595,2,5,5,1,1
2,1596,2,10,0,1,3
2,1597,2,-2.5,2.5,-1,2
2,1598,2,5,5,1,2
2,1599,2,7.5,2.5,1,1
2,1600,2,-15,25,-1,2
2,1601,2,15,-5,1,1
2,1602,2,-25,15,-1,1
2,1603,2,0,-10,-1,1
2,1604,2,5,-5,-1,2
2,1605,2,0,0,1,3
2,1606,2,-15,5,-1,2
2,1607,2,-15,5,-1,1
2,1608,2,5,15,1,1
2,1609,2,-10,10,-1,3
2,1610,2,0,0,-1,2
2,1611,2,7.5,12.5,1,2
2,1612,2,0,-20,-1,2
2,1613,2,15,5,1,2
2,1614,2,15,5,1,3
2,1615,2,7.5,12.5,1,3
2,1616,2,-10,30,-1,3
2,1617,2,0,0,1,1
2,1618,2,10,10,1,3
2,1619,2,-15,25,-1,2
2,1620,2,15,-25,1,1
2,1621,2,2.5,-2.5,-1,1
2,1622,2,7.5,2.5,1,2
2,1623,2,-5,-15,-1,2
2,1624,2,-20,0,-1,3
2,1625,2,0,-20,-1,1
2,1626,2,5,5,1,3
2,1627,2,7.5,12.5,1,1
2,1628,2,5,-15,-1,2
2,1629,2,5,5,1,2
2,1630,2,-10,-10,-1,1
2,1631,2,20,-20,1,3
2,1632,2,25,-15,1,1
2,1633,2,-10,0,-1,3
2,1634,2,-10,0,-1,1
2,1635,2,2.5,7.5,1,3
2,1636,2,25,-15,1,2
2,1637,2,2.5,7.5,1,3
2,1638,2,5,-15,-1,1
2,1639,2,0,0,1,2
2,1640,2,5,15,1,1
2,1641,2,2.5,7.5,1,1
2,1642,2,0,0,-1,3
2,1643,2,15,5,1,2
2,1644,2,12.5,7.5,1,2
2,1645,2,10,0,1,3
2,1646,2,15,-25,1,3
2,1647,2,25,-15,-1,2
2,1648,2,0,20,1,2
2,1649,2,-15,5,-1,3
2,1650,2,-10,-10,-1,1
2,1651,2,-10,30,1,1
2,1652,2,0,-10,-1,2
2,1653,2,-20,0,-1,1
2,1654,2,5,5,1,3
2,1655,2,10,-10,1,3
2,1656,2,-15,-5,-1,3
2,1657,2,10,10,1,2
2,1658,2,-7.5,-12.5,-1,3
2,1659,2,10,-30,1,2
2,1660,2,7.5,12.5,-1,1
2,1661,2,-5,-5,-1,1
2,1662,2,2.5,7.5,1,2
2,1663,2,25,-15,1,1
2,1664,2,5,-15,-1,2
2,1665,2,-10,0,-1,1
2,1666,2,30,-10,1,3
2,1667,2,15,-5,1,3
2,1668,2,30,-10,1,1
2,1669,2,10,-10,1,2
2,1670,2,-2.5,2.5,-1,1
2,1671,2,10,0,1,3
2,1672,2,7.5,2.5,1,3
2,1673,2,20,-20,1,3
2,1674,2,25,-15,1,2
2,1675,2,-10,-10,-1,3
2,1676,2,5,-15,-1,1
2,1677,2,0,0,1,1
2,1678,2,-5,-5,-1,2
2,1679,2,-2.5,2.5,-1,2
2,1680,2,5,-5,1,1
2,1681,2,-10,0,-1,2
2,1682,2,0,20,1,1
2,1683,2,5,15,1,1
2,1684,2,5,-5,-1,2
2,1685,2,7.5,12.5,-1,2
2,1686,2,-5,15,1,2
2,1687,2,5,5,1,3
2,1688,2,-5,-5,-1,1
2,1689,2,0,-20,1,3
2,1690,2,30,-10,1,3
2,1691,2,-20,20,-1,2
2,1692,2,-7.5,-12.5,-1,1
2,1693,2,-5,5,1,3
2,1694,2,-7.5,-2.5,-1,3
2,1695,2,0,0,1,2
2,1696,2,-20,20,-1,1
2,1697,2,5,5,1,3
2,1698,2,-15,5,-1,1
2,1699,2,-7.5,-2.5,-1,1
2,1700,2,-15,-5,-1,2
2,1701,2,10,-30,1,2
2,1702,2,10,-10,1,2
2,1703,2,0,-10,-1,1
2,1704,2,7.5,12.5,1,2
2,1705,2,-12.5,-7.5,-1,3
2,1706,2,-30,10,-1,3
2,1707,2,15,-5,1,3
2,1708,2,-15,-5,-1,3
2,1709,2,5,5,1,2
2,1710,2,20,-20,1,1
2,1711,2,-10,-10,-1,1
2,1712,2,7.5,12.5,1,2
2,1713,2,5,5,-1,3
2,1714,2,-15,25,-1,2
2,1715,2,10,10,1,2
2,1716,2,5,-15,1,3
2,1717,2,15,-25,1,3
2,1718,2,5,-5,1,2
2,1719,2,5,5,1,1
2,1720,2,10,-10,-1,1
2,1721,2,12.5,7.5,1,1
2,1722,2,10,0,1,3
2,1723,2,7.5,12.5,1,3
2,1724,2,20,-20,1,1
2,1725,2,-10,10,-1,2
2,1726,2,15,5,1,1
2,1727,2,-15,-5,-1,3
2,1728,2,2.5,7.5,1,2
2,1729,2,0,-20,1,3
2,1730,2,-10,0,-1,2
2,1731,2,10,0,1,1
2,1732,2,0,0,-1,2
2,1733,2,-7.5,-12.5,-1,3
2,1734,2,0,0,1,3
2,1735,2,0,0,1,1
2,1736,2,5,-15,-1,1
2,1737,2,-30,10,-1,2
2,1738,2,2.5,7.5,1,1
2,1739,2,15,-5,1,2
2,1740,2,-25,15,-1,1
2,1741,2,-10,30,-1,3
2,1742,2,-5,-5,-1,1
2,1743,2,-15,5,-1,1
2,1744,2,-7.5,-2.5,1,2
2,1745,2,0,-10,1,3
2,1746,2,5,5,1,3
2,1747,2,30,-10,1,2
2,1748,2,5,-5,-1,1
2,1749,2,7.5,12.5,1,3
2,1750,2,-20,20,-1,1
2,1751,2,-10,-10,-1,2
2,1752,2,10,-10,1,3
2,1753,2,-5,-15,-1,2
2,1754,2,-7.5,-12.5,-1,1
2,1755,2,25,-15,1,3
2,1756,2,20,0,1,2
2,1757,2,15,-25,1,3
2,1758,2,-7.5,-2.5,-1,1
2,1759,2,5,5,1,3
2,1760,2,12.5,7.5,1,3
2,1761,2,-5,-15,-1,2
2,1762,2,-15,5,-1,1
2,1763,2,30,-10,1,2
2,1764,2,0,20,1,2
2,1765,2,5,5,1,1
2,1766,2,7.5,2.5,1,2
2,1767,2,10,10,1,2
2,1768,2,15,5,1,3
2,1769,2,15,-5,1,3
2,1770,2,-25,15,-1,1
2,1771,2,5,15,1,1
2,1772,2,-5,-5,-1,1
2,1773,2,-20,0,-1,1
2,1774,2,7.5,2.5,1,3
2,1775,2,-5,-15,-1,1
2,1776,2,-15,5,-1,2
2,1777,2,10,-30,-1,1
2,1778,2,10,-10,1,3
2,1779,2,15,5,1,2
2,1780,2,5,5,1,2
2,1781,2,-10,30,-1,2
2,1782,2,7.5,12.5,1,1
2,1783,2,-10,-10,-1,3
2,1784,2,-5,5,-1,3
2,1785,2,-12.5,-7.5,-1,2
2,1786,2,-25,15,-1,3
2,1787,2,-20,0,-1,2
2,1788,2,0,-20,-1,1
2,1789,2,-15,-5,-1,3
2,1790,2,0,20,1,3
2,1791,2,10,10,1,3
2,1792,2,10,0,1,2
2,1793,2,20,-20,1,1
2,1794,2,20,-20,1,2
2,1795,2,30,-10,1,3
2,1796,2,-5,-15,-1,1
2,1797,2,-2.5,-7.5,1,3
2,1798,2,-2.5,-7.5,-1,1
2,1799,2,-5,-5,1,2
2,1800,2,7.5,2.5,1,2
2,1801,2,0,0,1,1
2,1802,2,0,0,1,2
2,1803,2,20,0,1,1
2,1804,2,0,0,-1,3
2,1805,2,20,-20,1,1
2,1806,2,12.5,7.5,1,1
2,1807,2,20,-20,1,3
2,1808,2,-7.5,-2.5,-1,3
2,1809,2,-7.5,-12.5,-1,2
2,1810,2,5,15,1,2
2,1811,2,-5,-5,-1,1
2,1812,2,-30,10,-1,2
2,1813,2,15,-5,1,3
2,1814,2,10,0,1,3
2,1815,2,5,15,1,1
2,1816,2,0,20,1,2
2,1817,2,10,-10,1,2
2,1818,2,-30,10,-1,1
2,1819,2,-2.5,2.5,1,1
2,1820,2,-30,10,-1,3
2,1821,2,-15,-5,-1,1
2,1822,2,-20,0,-1,3
2,1823,2,-10,-10,-1,2
2,1824,2,5,5,1,1
